year,day_of_year,temp_at2m,surface_pressure,tot_precipitation,wind_speed,max_wind_speed
2016,177,26.95,98.45,1.47,1.96,3.08
2016,178,24.64,98.31,2.45,2.43,4.24
2016,179,19.17,98.51,0.91,2.24,2.53
2016,180,19.01,98.53,1.38,2.45,3.46
2016,181,21.90,98.46,0.00,1.06,1.96
2016,182,24.68,98.44,0.58,1.13,2.15
2016,183,23.36,98.62,9.09,0.77,1.19
2016,184,25.25,98.36,0.13,1.39,2.31
2016,185,17.47,98.58,11.84,3.13,5.02
2016,186,18.01,98.90,0.00,2.43,3.69
2016,187,20.11,98.55,0.02,1.58,2.88
2016,188,18.04,98.14,2.59,4.79,7.03
2016,189,16.20,98.68,0.05,4.11,6.00
2016,190,18.66,98.80,0.02,1.88,2.88
2016,191,18.45,98.41,2.86,3.73,6.15
2016,192,20.26,98.64,0.01,2.23,3.20
2016,193,25.34,98.24,0.11,3.24,5.00
2016,194,25.00,98.10,5.34,2.75,4.04
2016,195,21.54,97.96,7.76,3.06,5.17
2016,196,19.68,97.49,10.56,4.18,7.15
2016,197,16.58,98.65,0.18,3.94,5.69
2016,198,15.21,98.93,5.37,3.50,4.49
2016,199,15.35,98.44,26.53,3.35,4.84
2016,200,16.91,98.58,1.04,3.36,5.15
2016,201,16.59,98.77,1.23,2.98,4.16
2016,202,18.17,98.71,0.19,2.02,2.94
2016,203,19.64,98.50,0.00,1.94,3.45
2016,204,20.54,98.54,0.00,1.68,3.03
2016,205,21.20,98.73,0.01,1.00,1.50
2016,206,23.24,98.74,0.02,1.50,2.42
2016,207,24.38,98.58,1.22,1.27,2.33
2016,208,24.67,98.55,7.06,0.74,1.14
2016,209,23.52,98.52,4.10,1.06,1.94
2016,210,22.15,98.35,26.13,1.70,2.94
2016,211,21.06,98.30,9.72,2.01,3.09
2016,212,21.77,98.33,0.64,1.91,3.06
2016,213,23.61,98.18,4.11,1.54,2.28
2016,214,19.86,98.28,6.16,2.79,4.70
2016,215,19.27,98.65,0.00,1.40,2.06
2016,216,19.82,98.50,0.01,1.67,2.66
2016,217,23.26,98.41,0.08,1.96,3.30
2016,218,24.52,98.26,0.21,2.36,3.53
2016,219,17.70,98.96,3.43,2.66,3.59
2016,220,18.14,99.38,0.01,2.49,3.69
2016,221,20.86,99.00,0.00,1.15,1.82
2016,222,21.72,98.52,7.69,2.26,3.43
2016,223,13.62,98.53,23.43,3.13,3.63
2016,224,13.12,98.89,0.76,2.22,3.43
2016,225,14.42,99.24,0.03,1.41,1.98
2016,226,17.16,99.21,0.06,2.16,2.86
2016,227,19.78,98.95,1.93,3.04,4.67
2016,228,17.68,98.97,0.59,2.11,3.58
2016,229,16.76,98.60,0.16,1.78,3.23
2016,230,14.82,98.28,1.93,1.21,1.99
2016,231,17.28,98.14,0.00,1.41,1.99
2016,232,19.80,98.31,0.01,0.94,1.83
2016,233,22.03,98.61,0.01,1.26,2.25
2016,234,20.82,98.61,11.98,1.79,2.40
2016,235,17.84,99.09,4.39,3.09,4.48
2016,236,18.23,99.43,0.09,1.96,2.76
2016,237,18.42,99.45,0.31,2.09,3.24
2016,238,18.14,99.42,0.02,1.90,2.91
2016,239,19.41,99.30,0.01,1.91,3.13
2016,240,21.63,99.14,0.00,1.34,1.90
2016,241,22.41,98.79,0.00,1.47,2.54
2016,242,20.89,98.48,5.37,2.37,3.78
2016,243,17.27,99.08,1.66,2.71,4.24
2016,244,16.01,99.34,0.00,1.17,1.57
2016,245,18.11,99.01,0.00,1.28,1.97
2016,246,19.32,98.84,0.01,1.76,2.69
2016,247,19.68,98.74,0.00,1.66,3.07
2016,248,21.31,98.26,0.09,3.00,4.86
2016,249,16.00,98.06,24.52,2.61,3.54
2016,250,16.78,99.09,2.94,3.03,4.42
2016,251,18.94,99.35,0.00,1.40,2.60
2016,252,20.57,98.73,0.00,1.13,1.68
2016,253,21.60,98.64,0.00,0.69,1.19
2016,254,21.89,98.73,0.00,0.89,1.18
2016,255,22.61,98.82,0.00,0.74,0.94
2016,256,22.20,99.00,0.00,1.18,2.21
2016,257,20.73,98.82,0.00,1.34,2.09
2016,258,17.81,98.73,0.00,1.85,3.22
2016,259,16.83,98.72,0.00,1.55,3.09
2016,260,19.78,98.36,0.00,0.93,1.15
2016,261,18.91,98.08,8.06,1.62,2.48
2016,262,14.07,98.19,6.51,2.93,3.60
2016,263,12.55,98.18,0.70,3.09,4.05
2016,264,10.09,98.41,0.13,2.32,3.94
2016,265,10.65,98.64,0.51,1.68,2.68
2016,266,9.94,98.94,0.90,2.59,4.22
2016,267,12.10,99.21,0.00,2.31,3.42
2016,268,11.58,99.38,0.99,2.19,3.76
2016,269,11.83,99.28,0.02,1.35,2.44
2016,270,10.73,99.29,0.01,1.55,2.69
2016,271,10.29,99.53,0.00,1.11,1.72
2016,272,12.68,99.32,0.01,2.68,4.23
2016,273,16.54,98.84,0.00,3.42,4.85
2016,274,17.46,98.47,0.00,2.69,4.06
2016,275,16.97,98.34,0.00,1.66,2.39
2016,276,16.36,98.30,2.88,1.10,2.44
2016,277,13.54,98.46,7.42,2.30,4.11
2016,278,10.10,98.69,23.68,5.23,7.36
2016,279,4.27,98.36,16.04,4.24,6.23
2016,280,4.72,98.27,0.79,2.04,3.50
2016,281,5.84,98.57,0.12,1.08,1.77
2016,282,4.69,98.60,0.67,2.02,3.10
2016,283,5.47,98.99,0.06,1.49,2.20
2016,284,5.84,99.03,0.55,1.86,3.02
2016,285,5.42,98.61,1.27,2.63,4.35
2016,286,5.42,98.48,11.76,4.96,5.56
2016,287,3.97,99.03,0.42,2.75,4.43
2016,288,4.36,99.19,0.00,2.79,4.59
2016,289,7.02,98.78,0.25,3.32,4.02
2016,290,4.69,99.41,3.00,4.14,4.73
2016,291,6.01,99.76,0.08,3.41,4.10
2016,292,8.64,99.28,0.18,1.22,2.10
2016,293,8.84,98.87,0.47,1.18,2.20
2016,294,7.47,98.62,8.72,1.65,2.37
2016,295,7.30,98.34,10.66,1.09,2.00
2016,296,5.12,98.47,3.46,1.77,3.21
2016,297,5.44,98.92,0.08,1.99,3.10
2016,298,8.38,98.93,0.33,2.13,3.18
2016,299,11.70,98.83,2.15,2.54,3.22
2016,300,6.13,99.56,0.35,2.06,3.10
2016,301,3.61,100.01,0.02,1.08,2.02
2016,302,4.62,99.82,0.79,3.13,5.50
2016,303,7.04,99.14,2.30,5.11,6.92
2016,304,4.61,99.06,2.12,4.54,6.37
2016,305,3.56,99.34,0.86,3.45,4.25
2016,306,5.50,98.81,1.80,2.30,4.19
2016,307,5.98,97.78,3.68,4.37,5.66
2016,308,2.01,98.43,0.85,4.67,6.08
2016,309,1.53,98.90,0.01,2.07,2.81
2016,310,4.13,97.89,0.01,2.92,4.60
2016,311,6.41,96.81,8.08,2.40,3.76
2016,312,2.26,97.27,10.11,2.92,3.78
2016,313,0.86,97.93,0.48,1.36,2.40
2016,314,0.10,97.64,0.58,1.91,3.41
2016,315,-0.51,97.79,0.32,1.37,1.89
2016,316,0.51,98.38,0.17,1.95,3.00
2016,317,-1.44,99.07,2.57,3.48,4.55
2016,318,-1.39,99.30,0.88,3.44,4.39
2016,319,-0.58,100.09,0.44,1.44,2.28
2016,320,-1.77,99.75,0.26,2.18,2.89
2016,321,0.42,98.75,3.34,2.97,3.58
2016,322,2.47,98.31,1.32,2.98,3.59
2016,323,3.92,98.18,0.00,3.82,4.90
2016,324,6.48,98.22,4.44,3.75,5.41
2016,325,6.82,98.60,0.33,2.86,4.08
2016,326,6.60,98.77,0.00,3.67,4.60
2016,327,5.76,98.94,0.00,3.38,4.39
2016,328,5.68,99.16,0.00,1.63,2.35
2016,329,5.47,99.06,0.20,1.06,1.76
2016,330,2.22,99.12,0.32,1.62,2.67
2016,331,1.34,98.58,0.12,2.14,3.64
2016,332,2.19,97.75,1.14,4.36,5.84
2016,333,-2.12,98.57,1.40,4.35,6.12
2016,334,-2.55,99.56,0.98,4.63,7.08
2016,335,-1.33,99.19,2.65,4.58,5.62
2016,336,0.08,97.87,12.53,4.97,7.38
2016,337,0.23,97.39,6.19,6.24,8.49
2016,338,-1.36,98.90,0.66,4.31,5.19
2016,339,-3.46,99.73,0.19,2.74,4.54
2016,340,-4.82,99.66,0.00,2.48,3.45
2016,341,-3.83,99.46,0.78,3.55,4.99
2016,342,-3.64,100.33,0.15,1.93,3.44
2016,343,0.27,99.47,0.56,5.39,6.15
2016,344,1.77,99.04,1.55,5.49,6.13
2016,345,3.22,98.73,0.74,4.70,5.29
2016,346,3.80,97.87,3.18,5.21,9.15
2016,347,-0.48,98.48,3.64,4.42,6.11
2016,348,-3.99,99.61,0.00,2.21,4.21
2016,349,-1.36,98.98,2.06,3.98,4.56
2016,350,-1.09,99.72,1.03,2.23,3.34
2016,351,-4.01,100.35,0.03,1.20,1.96
2016,352,-4.24,100.28,0.03,2.27,2.79
2016,353,-3.22,100.00,0.45,1.99,3.06
2016,354,-1.60,100.13,0.11,1.72,2.62
2016,355,-2.36,100.05,0.01,1.59,2.33
2016,356,-2.47,99.98,0.01,1.37,1.91
2016,357,-4.00,100.03,0.00,1.52,2.08
2016,358,-3.31,100.07,0.09,2.67,4.34
2016,359,-1.71,99.33,1.37,3.41,4.99
2016,360,1.02,98.62,5.62,4.38,5.69
2016,361,3.33,98.77,2.70,5.07,6.60
2016,362,1.28,98.80,2.55,7.66,9.35
2016,363,-1.02,99.68,1.57,5.35,6.37
2016,364,-2.22,100.67,0.20,2.42,3.80
2016,365,-3.70,100.52,0.02,2.29,2.87
2016,366,-3.41,99.78,0.01,3.10,3.82
2017,001,-4.17,98.80,0.00,2.93,3.53
2017,002,-3.85,98.15,1.00,4.15,5.42
2017,003,-2.06,98.29,0.93,4.98,6.85
2017,004,-0.15,96.67,3.65,7.77,8.74
2017,005,-6.75,98.16,0.98,5.42,7.22
2017,006,-13.87,99.90,0.14,3.82,5.14
2017,007,-17.34,99.90,0.04,2.64,3.41
2017,008,-14.08,99.53,0.05,2.52,4.08
2017,009,-10.71,99.35,0.11,2.10,4.22
2017,010,-10.83,98.93,0.01,1.20,1.68
2017,011,-10.73,98.46,0.03,1.67,3.57
2017,012,-2.78,97.37,2.47,4.83,6.14
2017,013,-1.42,96.60,1.37,3.89,5.81
2017,014,-2.15,96.85,2.60,3.03,4.54
2017,015,-4.76,98.19,0.51,2.64,3.61
2017,016,-5.52,98.95,0.13,1.36,2.44
2017,017,-6.19,99.96,0.21,2.04,3.13
2017,018,-8.40,100.62,0.28,2.10,3.00
2017,019,-9.39,100.58,0.08,1.23,1.70
2017,020,-5.49,100.19,0.11,3.02,3.68
2017,021,-2.96,100.04,0.26,2.62,3.75
2017,022,-3.94,100.07,0.06,1.40,2.32
2017,023,-5.20,99.44,0.01,1.45,2.26
2017,024,-7.86,99.35,0.14,2.40,3.36
2017,025,-4.29,99.71,0.47,2.16,3.17
2017,026,-8.83,100.13,0.01,1.48,1.92
2017,027,-6.81,99.69,0.00,1.29,1.93
2017,028,-6.14,99.32,0.01,0.84,1.33
2017,029,-6.71,99.39,0.01,0.77,1.35
2017,030,-5.81,99.13,0.00,1.43,2.50
2017,031,-6.14,98.91,0.02,1.63,2.40
2017,032,-2.88,99.01,1.00,1.40,2.20
2017,033,-0.84,98.58,2.97,1.67,3.07
2017,034,-0.44,98.02,2.67,0.81,2.20
2017,035,-1.60,97.73,0.50,2.84,3.39
2017,036,-1.25,97.47,1.67,0.80,1.11
2017,037,-2.90,98.32,0.30,2.01,3.08
2017,038,-6.21,98.84,0.78,3.67,4.46
2017,039,-8.89,99.46,0.53,3.38,4.13
2017,040,-8.41,100.03,0.28,2.90,3.81
2017,041,-6.87,99.96,0.01,3.27,4.35
2017,042,-9.36,99.92,0.02,3.44,4.17
2017,043,-8.47,100.30,0.05,2.69,3.33
2017,044,-8.38,100.54,0.06,1.69,2.51
2017,045,-6.12,100.32,0.04,2.38,3.94
2017,046,-2.95,100.35,0.00,1.42,2.11
2017,047,0.34,99.81,0.00,2.15,3.17
2017,048,0.67,98.98,2.37,2.77,3.54
2017,049,0.23,99.10,1.00,2.10,3.37
2017,050,0.52,99.16,0.13,2.09,3.39
2017,051,1.33,98.48,0.89,4.18,6.30
2017,052,3.55,97.47,6.26,5.97,7.05
2017,053,4.46,97.42,5.59,5.93,7.78
2017,054,6.36,96.86,2.21,5.71,7.56
2017,055,4.49,96.91,0.21,7.56,10.77
2017,056,-1.08,98.71,0.21,4.20,7.16
2017,057,1.30,98.48,0.07,4.02,5.02
2017,058,4.61,98.11,0.01,2.97,3.84
2017,059,5.78,97.06,0.04,4.17,7.29
2017,060,4.22,97.17,2.06,3.26,5.00
2017,061,4.51,97.68,0.43,5.17,7.38
2017,062,3.94,98.43,0.41,3.77,5.91
2017,063,6.58,97.66,0.00,4.08,5.64
2017,064,9.87,97.37,4.08,3.17,5.93
2017,065,4.98,97.04,8.96,2.67,5.07
2017,066,3.45,97.78,0.51,1.59,2.45
2017,067,1.86,99.11,0.34,2.03,3.29
2017,068,2.35,98.57,0.52,2.34,3.97
2017,069,2.65,98.56,0.20,2.05,3.40
2017,070,2.34,99.01,0.25,2.50,3.62
2017,071,1.57,98.91,0.33,2.88,4.92
2017,072,2.14,99.30,0.24,1.73,2.85
2017,073,2.79,99.55,0.11,1.36,1.86
2017,074,3.36,99.24,0.24,3.73,6.34
2017,075,2.65,98.90,0.07,4.19,7.18
2017,076,5.30,98.20,3.53,3.01,4.20
2017,077,4.19,97.03,5.11,4.86,8.29
2017,078,2.64,97.44,1.26,5.17,8.40
2017,079,6.49,97.60,5.67,3.73,6.14
2017,080,8.77,97.85,0.01,2.63,4.83
2017,081,4.93,98.45,9.19,3.04,4.79
2017,082,4.92,98.82,2.02,3.20,5.16
2017,083,5.31,99.41,0.24,2.36,3.89
2017,084,4.52,99.25,0.03,3.50,5.72
2017,085,2.37,99.20,0.11,2.88,4.63
2017,086,5.72,99.26,0.01,3.38,5.27
2017,087,9.22,98.94,0.00,3.29,4.97
2017,088,10.67,98.82,0.38,4.06,6.15
2017,089,8.71,99.39,0.71,2.39,3.82
2017,090,11.54,99.14,0.00,2.16,4.32
2017,091,12.36,98.57,0.00,2.19,3.03
2017,092,13.65,98.56,0.00,2.25,3.25
2017,093,11.63,99.03,1.03,2.42,3.25
2017,094,12.00,98.98,0.92,3.08,4.95
2017,095,11.14,98.46,4.54,1.73,4.19
2017,096,5.85,98.16,7.26,4.76,6.20
2017,097,4.40,98.26,3.59,3.13,4.21
2017,098,7.47,98.81,1.38,3.16,5.04
2017,099,8.64,99.43,0.06,1.13,1.70
2017,100,11.52,98.69,0.00,2.50,3.45
2017,101,7.10,98.58,2.26,4.10,6.62
2017,102,6.63,98.41,1.13,3.97,5.92
2017,103,7.63,97.67,2.84,4.54,6.30
2017,104,6.29,98.11,0.48,4.21,6.98
2017,105,8.18,98.03,0.71,3.21,4.75
2017,106,5.17,98.07,1.99,4.21,7.19
2017,107,3.62,98.37,1.60,1.21,2.11
2017,108,1.84,98.23,17.11,3.40,4.37
2017,109,1.63,98.89,6.16,5.54,6.94
2017,110,1.05,99.52,1.06,4.37,5.78
2017,111,3.74,99.17,0.07,3.68,5.36
2017,112,6.11,98.24,1.58,4.52,5.89
2017,113,3.91,98.38,1.27,3.66,5.14
2017,114,5.28,98.58,0.26,3.30,4.30
2017,115,10.40,97.74,1.48,3.51,5.92
2017,116,6.11,97.88,5.96,2.16,3.20
2017,117,3.73,98.17,10.85,2.37,3.19
2017,118,6.21,97.67,18.48,2.49,3.48
2017,119,6.15,98.40,2.58,2.68,4.72
2017,120,6.59,98.91,0.68,1.75,2.53
2017,121,8.12,98.79,0.04,3.64,5.45
2017,122,9.90,98.73,3.84,3.44,5.79
2017,123,10.64,98.88,8.42,2.65,3.67
2017,124,12.58,98.41,7.90,1.05,2.51
2017,125,12.95,98.55,6.34,1.97,3.03
2017,126,15.53,98.13,3.93,1.10,1.85
2017,127,12.37,97.67,5.90,2.27,3.17
2017,128,8.69,97.76,1.38,3.59,4.45
2017,129,3.84,98.27,0.44,3.08,4.26
2017,130,4.56,98.17,0.10,1.72,2.99
2017,131,11.03,97.76,0.03,1.96,3.31
2017,132,11.73,97.61,6.40,2.35,3.48
2017,133,11.84,98.07,0.86,2.19,3.26
2017,134,13.60,98.96,0.11,1.91,3.13
2017,135,15.11,99.43,0.32,1.23,2.19
2017,136,13.58,99.66,2.71,1.89,3.04
2017,137,14.86,99.50,0.01,1.50,2.30
2017,138,15.92,98.86,0.00,1.57,2.33
2017,139,17.84,98.36,0.00,1.75,2.53
2017,140,18.35,98.28,0.23,2.00,3.45
2017,141,15.36,98.75,0.70,4.19,5.19
2017,142,14.69,98.81,0.18,2.19,3.63
2017,143,16.77,98.54,4.46,0.80,1.68
2017,144,13.41,98.31,6.88,3.17,5.29
2017,145,13.18,98.56,3.98,2.48,3.62
2017,146,14.21,98.70,0.58,2.37,3.35
2017,147,14.80,99.13,0.29,2.13,3.32
2017,148,17.35,99.26,0.00,1.15,1.90
2017,149,19.00,98.52,0.77,2.82,3.99
2017,150,20.48,98.23,4.75,2.49,3.55
2017,151,18.83,98.46,4.05,3.69,5.82
2017,152,15.37,98.73,0.00,3.20,5.24
2017,153,15.87,98.67,0.00,2.41,4.24
2017,154,16.92,98.61,0.00,1.36,1.87
2017,155,19.82,98.04,4.04,2.84,4.15
2017,156,17.43,98.45,1.49,1.88,3.57
2017,157,19.30,97.93,2.75,3.21,4.17
2017,158,16.70,98.31,1.00,3.27,5.25
2017,159,15.59,98.87,0.00,2.06,3.10
2017,160,17.93,98.74,0.00,1.24,1.87
2017,161,17.35,98.62,3.25,2.23,4.05
2017,162,17.66,98.89,0.10,1.92,2.85
2017,163,18.80,98.15,2.35,2.57,3.92
2017,164,16.35,98.25,0.08,4.14,6.20
2017,165,15.51,98.49,0.12,3.79,5.72
2017,166,16.80,98.72,0.02,1.33,2.04
2017,167,16.95,98.18,8.27,2.74,3.87
2017,168,13.87,98.37,5.32,4.51,5.61
2017,169,17.55,98.97,0.85,3.10,4.52
2017,170,20.22,99.04,0.03,2.09,3.32
2017,171,22.99,98.47,0.43,2.34,3.94
2017,172,19.29,98.44,0.36,2.60,4.25
2017,173,20.07,98.34,0.01,1.80,3.75
2017,174,19.61,97.86,3.38,4.29,8.17
2017,175,20.73,98.23,0.05,2.89,4.73
2017,176,22.31,98.04,0.33,2.04,3.72
2017,177,20.77,98.07,0.82,2.76,4.54
2017,178,21.08,98.18,1.39,1.24,2.13
2017,179,24.19,97.46,1.54,2.87,4.45
2017,180,22.23,96.88,2.85,4.10,6.13
2017,181,20.36,97.45,0.39,4.20,6.91
2017,182,19.05,97.70,2.37,2.81,4.63
2017,183,17.37,98.06,1.42,3.64,5.43
2017,184,16.69,98.66,0.38,3.32,5.18
2017,185,17.01,98.72,0.14,3.15,5.82
2017,186,17.77,98.77,2.50,1.79,3.71
2017,187,17.28,98.91,0.87,1.92,2.99
2017,188,18.16,98.62,3.88,1.15,2.42
2017,189,18.95,98.28,8.35,2.08,3.87
2017,190,21.09,98.44,0.06,1.64,2.59
2017,191,22.85,98.18,1.38,2.71,4.40
2017,192,21.36,97.99,6.31,2.74,5.60
2017,193,21.59,98.07,0.18,2.26,3.36
2017,194,16.90,98.17,4.76,5.03,7.91
2017,195,16.85,98.52,0.11,1.34,1.77
2017,196,15.51,98.55,2.76,1.39,2.18
2017,197,18.00,99.04,0.19,1.64,2.45
2017,198,19.09,98.99,0.60,2.22,3.69
2017,199,21.26,98.99,0.22,1.47,2.14
2017,200,22.45,98.63,0.93,1.04,1.59
2017,201,24.74,98.11,1.06,1.95,3.29
2017,202,22.08,98.24,7.10,2.05,3.44
2017,203,22.85,98.51,0.10,0.79,1.31
2017,204,21.79,98.33,9.26,1.88,3.91
2017,205,21.75,97.83,0.53,1.50,3.42
2017,206,18.53,97.05,8.84,2.80,5.10
2017,207,17.91,97.27,0.11,2.69,4.05
2017,208,19.07,97.62,0.17,1.87,2.59
2017,209,18.55,98.00,4.54,2.20,3.24
2017,210,19.57,98.55,0.02,2.92,4.33
2017,211,23.70,98.54,0.00,1.76,2.38
2017,212,26.52,98.64,0.26,2.04,3.24
2017,213,28.17,98.89,0.00,2.06,2.98
2017,214,27.11,98.71,2.39,2.58,3.92
2017,215,27.34,98.50,0.06,1.90,3.30
2017,216,25.99,98.24,0.48,2.29,4.59
2017,217,25.32,98.35,0.00,1.60,3.05
2017,218,20.33,98.74,3.19,2.33,4.62
2017,219,16.52,99.17,4.37,2.20,2.89
2017,220,18.32,98.94,0.00,3.35,5.32
2017,221,23.74,98.72,0.03,1.41,2.10
2017,222,27.80,98.60,1.01,1.92,3.33
2017,223,27.40,98.27,0.91,2.09,4.16
2017,224,20.73,98.23,2.34,3.10,4.51
2017,225,17.92,98.69,2.47,2.31,3.21
2017,226,19.40,99.19,0.03,2.05,3.04
2017,227,19.67,99.22,0.00,2.03,3.45
2017,228,22.66,98.90,0.01,0.90,1.68
2017,229,22.70,98.90,0.41,0.91,2.10
2017,230,24.98,98.65,0.10,1.08,2.28
2017,231,22.11,98.55,7.94,3.20,5.34
2017,232,14.80,98.76,33.88,2.27,4.47
2017,233,14.68,98.85,1.17,2.48,3.88
2017,234,14.96,98.69,0.52,3.29,4.49
2017,235,14.25,98.63,1.48,3.09,4.41
2017,236,16.66,98.67,0.43,2.47,3.90
2017,237,20.04,98.77,0.54,2.37,4.12
2017,238,20.91,98.75,1.89,0.96,1.60
2017,239,21.56,98.33,1.53,3.10,5.39
2017,240,17.09,98.74,0.05,2.45,3.58
2017,241,16.56,98.93,0.00,1.17,1.91
2017,242,18.71,98.67,0.00,1.26,1.85
2017,243,21.23,98.40,0.00,1.29,2.64
2017,244,21.89,98.15,1.83,0.89,1.90
2017,245,14.20,98.23,2.26,2.79,4.34
2017,246,12.70,97.92,14.57,3.05,4.17
2017,247,13.64,98.15,1.32,3.94,5.48
2017,248,13.28,98.40,6.19,4.35,6.34
2017,249,15.35,98.09,4.63,2.83,4.39
2017,250,14.53,98.02,0.88,4.97,6.65
2017,251,15.10,98.21,0.06,2.74,3.77
2017,252,17.74,97.63,0.01,3.05,4.19
2017,253,19.69,97.57,0.24,2.35,4.15
2017,254,20.57,97.44,4.33,2.06,4.39
2017,255,14.64,97.54,16.48,2.72,3.82
2017,256,14.95,97.96,0.47,4.44,5.96
2017,257,18.89,97.49,2.66,4.88,6.56
2017,258,12.80,98.25,0.26,3.25,5.99
2017,259,13.69,98.26,2.28,0.91,1.44
2017,260,13.14,97.82,20.46,2.03,5.67
2017,261,12.49,98.32,1.81,3.72,5.87
2017,262,10.94,98.42,5.86,2.28,4.23
2017,263,11.25,98.23,4.41,2.83,3.74
2017,264,10.87,98.14,25.26,4.00,5.34
2017,265,11.43,98.61,2.72,2.59,4.25
2017,266,11.92,98.52,12.14,2.46,4.66
2017,267,12.33,98.95,5.60,1.02,1.77
2017,268,12.77,99.25,2.97,1.94,3.34
2017,269,12.81,99.62,0.08,2.21,3.54
2017,270,11.97,99.83,0.01,3.83,5.29
2017,271,10.20,99.98,0.00,2.96,4.10
2017,272,9.48,99.71,0.01,1.58,2.42
2017,273,9.41,99.40,0.00,1.57,2.38
2017,274,8.35,99.42,0.01,1.29,1.79
2017,275,9.60,99.16,0.00,1.70,2.77
2017,276,9.45,98.43,17.23,2.50,3.26
2017,277,10.38,98.80,0.30,3.84,5.11
2017,278,10.59,97.46,4.55,5.89,10.31
2017,279,8.80,97.64,4.87,5.23,9.92
2017,280,8.63,98.38,1.00,2.93,4.13
2017,281,7.79,97.92,1.92,3.46,4.50
2017,282,6.68,98.29,0.18,4.48,6.28
2017,283,8.38,98.42,0.51,3.84,5.18
2017,284,10.68,98.63,2.51,3.55,4.62
2017,285,12.72,98.66,0.20,3.93,5.84
2017,286,10.50,99.04,0.03,4.72,6.96
2017,287,11.66,99.38,0.02,3.31,4.69
2017,288,14.04,99.52,0.04,2.94,4.89
2017,289,13.83,99.43,0.03,2.25,3.60
2017,290,13.68,99.29,0.03,1.84,2.62
2017,291,13.65,98.66,0.00,1.36,2.40
2017,292,12.74,98.47,0.03,1.28,2.19
2017,293,11.02,98.66,0.15,0.78,1.58
2017,294,9.99,98.47,0.55,2.04,3.99
2017,295,9.10,98.32,1.79,1.30,2.71
2017,296,7.36,98.08,15.97,2.99,3.70
2017,297,5.04,99.17,0.25,2.31,3.24
2017,298,6.82,99.16,0.67,2.36,4.40
2017,299,10.92,98.93,0.66,3.41,4.82
2017,300,8.31,98.14,6.46,3.47,4.81
2017,301,6.10,97.79,2.81,4.94,6.63
2017,302,5.01,95.86,15.80,7.76,9.57
2017,303,2.49,97.66,1.36,6.56,7.98
2017,304,1.18,98.81,0.11,4.22,5.74
2017,305,5.22,98.72,0.57,4.43,5.39
2017,306,8.00,98.03,9.30,4.28,5.05
2017,307,6.89,98.44,1.33,2.52,3.80
2017,308,5.95,98.74,0.04,1.94,2.77
2017,309,5.74,98.27,0.00,2.96,4.20
2017,310,6.28,98.64,0.01,1.31,1.95
2017,311,4.91,99.22,0.15,2.56,3.81
2017,312,3.32,99.03,0.18,2.67,3.72
2017,313,4.38,98.97,0.58,1.03,1.81
2017,314,5.44,98.44,0.51,3.06,4.65
2017,315,4.05,97.69,1.39,4.30,5.83
2017,316,2.62,97.28,8.63,2.92,3.99
2017,317,2.27,97.38,4.60,2.61,3.93
2017,318,1.07,98.98,0.18,1.97,2.82
2017,319,0.62,99.48,0.02,1.63,2.63
2017,320,1.13,99.50,0.06,1.21,1.97
2017,321,1.46,99.08,2.43,1.30,2.27
2017,322,1.27,98.56,0.98,1.86,3.70
2017,323,1.47,97.75,0.81,3.50,4.24
2017,324,0.91,97.92,2.89,4.21,6.67
2017,325,1.25,98.15,1.05,1.47,2.68
2017,326,2.21,98.14,3.28,1.03,1.48
2017,327,2.85,98.39,0.02,2.15,3.23
2017,328,3.97,98.51,0.01,2.30,2.92
2017,329,5.15,98.05,2.02,2.95,4.27
2017,330,2.19,98.52,2.22,2.71,4.10
2017,331,-0.90,98.89,0.04,1.74,2.96
2017,332,-0.35,98.15,0.00,2.22,3.35
2017,333,-0.66,97.79,3.22,1.27,2.01
2017,334,-0.83,96.98,8.93,2.97,5.22
2017,335,-2.14,98.07,0.16,2.89,5.06
2017,336,-3.47,99.13,0.46,1.62,1.88
2017,337,-2.20,98.94,2.70,2.24,3.20
2017,338,-2.31,98.56,1.10,3.87,4.53
2017,339,0.09,99.12,2.86,4.58,5.89
2017,340,1.54,98.99,3.06,6.13,6.98
2017,341,0.62,98.76,0.63,4.18,5.62
2017,342,-0.10,97.75,1.51,3.23,5.02
2017,343,-1.32,97.56,3.20,2.08,3.56
2017,344,-1.88,97.29,0.59,4.01,6.06
2017,345,1.96,96.59,0.07,4.65,5.95
2017,346,4.45,97.29,0.17,3.82,4.92
2017,347,-0.44,98.31,0.17,1.82,3.07
2017,348,0.18,96.94,0.09,4.28,5.52
2017,349,0.33,96.78,3.13,2.99,3.93
2017,350,-1.27,97.31,1.20,2.31,3.63
2017,351,-0.90,98.55,0.18,1.25,2.10
2017,352,-1.83,99.26,0.14,1.59,2.38
2017,353,-3.48,99.70,0.17,2.28,3.39
2017,354,-3.72,99.85,0.93,2.70,4.29
2017,355,-1.86,99.51,2.15,3.02,4.99
2017,356,0.91,99.33,1.67,4.35,4.68
2017,357,1.56,98.89,4.86,5.22,7.44
2017,358,4.95,98.41,1.70,7.01,8.64
2017,359,3.48,98.65,0.34,4.18,6.59
2017,360,0.25,97.88,0.01,2.47,3.50
2017,361,1.44,96.94,0.04,3.00,4.30
2017,362,3.42,96.28,2.40,3.20,4.38
2017,363,-0.34,97.42,4.51,2.55,4.14
2017,364,-1.83,97.93,0.33,2.24,4.38
