year,day_of_year,tot_precipitation,surface_pressure,temp_at2m,min_temp_at2m,wind_speed,max_wind_speed
2013,300,0.02,98.22,15.58,10.24,3.10,5.05
2013,301,0.16,97.95,14.90,9.62,4.46,6.19
2013,302,0.02,98.29,13.55,8.50,2.47,3.45
2013,303,4.66,99.10,8.10,3.69,1.84,2.97
2013,304,0.00,99.65,5.27,0.99,1.38,2.39
2013,305,0.00,98.95,7.47,1.98,1.84,3.66
2013,306,0.23,98.07,9.07,4.55,2.71,4.83
2013,307,7.23,97.37,10.44,6.50,4.20,7.37
2013,308,0.38,97.32,7.03,2.88,3.78,5.08
2013,309,12.18,96.67,7.23,3.41,2.63,3.24
2013,310,2.99,96.90,4.57,2.77,3.51,5.05
2013,311,1.31,97.80,7.40,1.72,3.65,4.62
2013,312,0.01,98.19,10.78,7.18,2.83,4.75
2013,313,5.43,98.03,8.66,6.06,2.49,4.04
2013,314,10.98,97.80,5.54,2.84,1.04,1.73
2013,315,0.07,99.10,4.28,1.21,2.16,3.44
2013,316,0.13,99.71,2.92,1.45,1.95,3.09
2013,317,1.14,99.35,3.61,1.74,2.25,3.78
2013,318,0.07,99.25,2.34,-2.41,1.28,2.16
2013,319,0.05,99.49,0.57,-2.36,0.96,1.37
2013,320,0.01,99.62,1.78,-1.29,2.53,4.14
2013,321,0.03,99.38,1.86,-1.15,2.34,3.60
2013,322,0.06,98.84,2.01,-1.29,2.62,3.70
2013,323,0.00,98.06,3.83,0.26,2.35,3.37
2013,324,4.29,97.28,5.48,0.39,2.36,4.70
2013,325,1.98,97.35,5.91,3.49,1.54,2.60
2013,326,1.88,97.58,6.08,4.40,0.95,2.25
2013,327,0.52,98.08,6.64,5.10,1.45,2.55
2013,328,6.36,97.71,6.00,2.61,3.29,4.68
2013,329,4.19,98.03,0.39,-1.72,5.30,7.22
2013,330,0.27,99.11,-2.24,-5.36,2.77,3.97
2013,331,0.06,99.74,-3.39,-4.68,2.12,3.77
2013,332,1.05,98.85,-0.45,-3.92,5.67,6.48
2013,333,0.45,98.50,1.02,-0.20,4.13,5.18
2013,334,0.51,98.37,0.64,-1.11,3.26,4.39
2013,335,0.44,99.02,1.27,-0.58,4.57,5.66
2013,336,0.28,99.87,0.69,-2.73,2.87,4.66
2013,337,0.00,100.04,-1.80,-4.13,1.69,2.59
2013,338,0.11,98.93,-1.60,-3.85,3.47,5.66
2013,339,1.65,98.34,0.51,-1.17,4.97,7.17
2013,340,2.27,96.81,0.68,-0.45,8.67,9.72
2013,341,1.11,97.78,-1.34,-2.70,8.08,9.59
2013,342,0.42,98.97,-2.31,-4.38,4.07,5.66
2013,343,6.87,98.57,0.66,-3.29,4.98,6.68
2013,344,0.01,100.36,-3.70,-5.63,1.32,1.76
2013,345,0.34,100.23,-0.62,-4.47,3.35,4.44
2013,346,0.21,99.85,0.48,-1.40,2.66,3.24
2013,347,0.03,99.26,-0.46,-3.30,2.64,3.44
2013,348,0.08,99.36,-0.72,-2.57,2.01,3.11
2013,349,0.30,99.77,-0.68,-2.91,3.02,3.79
2013,350,0.38,100.06,-0.30,-2.31,2.64,3.56
2013,351,0.01,99.86,-1.95,-4.67,2.81,3.31
2013,352,0.00,99.48,-3.90,-6.47,1.78,2.74
2013,353,0.00,98.69,-3.49,-6.35,1.47,2.26
2013,354,0.16,99.20,-2.94,-6.25,2.24,4.36
2013,355,0.22,99.95,-0.36,-3.18,3.56,5.03
2013,356,0.01,99.31,0.20,-3.37,3.43,5.45
2013,357,0.09,98.95,2.26,-0.04,3.56,5.02
2013,358,0.01,98.45,1.43,-0.14,3.74,4.52
2013,359,0.05,97.56,2.25,0.19,5.16,6.37
2013,360,0.10,97.31,2.72,1.67,4.08,4.68
2013,361,0.14,97.91,2.83,0.56,1.92,2.49
2013,362,0.01,98.15,3.47,0.57,2.91,3.87
2013,363,0.01,98.45,3.30,0.78,2.78,3.52
2013,364,0.02,99.63,0.94,-1.31,1.27,2.30
2013,365,0.59,99.41,-0.27,-2.03,1.92,2.60
2014,001,0.08,98.80,0.55,-2.60,1.24,2.15
2014,002,0.01,98.31,-0.21,-2.61,2.27,3.14
2014,003,0.10,98.42,1.14,-0.78,2.33,3.28
2014,004,0.30,98.48,2.26,-0.21,2.81,4.33
2014,005,5.47,97.74,4.58,2.51,3.11,4.71
2014,006,1.07,98.62,3.57,1.03,1.77,2.37
2014,007,0.02,98.85,2.60,0.76,2.44,3.42
2014,008,0.05,98.93,3.75,0.63,3.70,5.43
2014,009,0.05,98.39,5.42,3.50,3.25,4.38
2014,010,2.90,97.88,4.02,1.01,6.32,8.07
2014,011,0.04,98.44,1.42,-0.08,4.02,5.14
2014,012,1.35,98.24,1.82,-0.26,7.20,9.28
2014,013,0.30,98.47,-0.94,-3.28,3.45,6.13
2014,014,3.81,98.00,0.01,-3.26,2.19,3.03
2014,015,3.30,97.72,0.44,-1.93,2.91,4.65
2014,016,0.32,98.15,0.12,-2.10,1.32,1.87
2014,017,1.42,97.70,1.76,-0.83,1.80,3.12
2014,018,1.04,98.06,2.02,-0.03,2.22,4.01
2014,019,5.52,97.88,2.58,1.27,3.53,3.93
2014,020,6.21,97.54,0.44,-1.78,4.89,5.48
2014,021,1.78,97.61,-1.88,-4.19,3.39,4.38
2014,022,0.81,98.26,-6.60,-8.28,2.69,3.01
2014,023,0.11,98.79,-7.30,-9.93,2.05,2.32
2014,024,0.08,98.83,-9.42,-12.44,4.61,5.93
2014,025,2.49,98.75,-12.81,-14.11,5.45,6.18
2014,026,2.53,98.12,-8.71,-11.50,3.18,3.82
2014,027,0.13,97.49,-7.14,-11.34,2.80,3.60
2014,028,1.41,97.55,-8.99,-10.22,4.70,5.38
2014,029,0.37,98.02,-8.85,-11.50,4.85,5.52
2014,030,0.33,98.93,-6.85,-9.68,4.95,5.36
2014,031,0.07,99.03,-3.71,-7.45,5.06,5.51
2014,032,0.06,98.69,-0.63,-3.44,4.76,5.27
2014,033,0.45,98.76,-0.53,-2.56,2.39,3.77
2014,034,0.00,99.14,-2.28,-5.18,1.10,2.37
2014,035,0.00,98.87,-2.44,-6.92,1.97,2.70
2014,036,0.00,98.20,-1.95,-6.59,2.73,3.51
2014,037,0.01,97.97,-0.04,-3.58,2.20,3.31
2014,038,0.01,97.68,0.41,-3.56,2.91,4.70
2014,039,0.25,97.50,2.04,-0.36,2.56,3.42
2014,040,1.90,97.00,2.60,-0.49,2.07,3.14
2014,041,5.73,97.41,1.73,-1.16,3.01,4.76
2014,042,2.25,97.50,1.98,-0.22,2.79,4.42
2014,043,8.71,97.68,0.37,-1.67,2.02,3.21
2014,044,0.48,97.56,-0.16,-3.25,1.93,2.53
2014,045,1.85,97.64,0.97,-2.16,3.27,5.52
2014,046,0.00,98.14,0.98,-2.92,2.92,4.36
2014,047,0.30,97.99,3.00,-1.30,3.21,5.07
2014,048,0.08,98.48,2.46,-1.18,2.64,3.87
2014,049,0.00,98.90,2.38,-2.18,1.99,3.07
2014,050,0.14,98.21,2.41,-0.48,2.27,3.35
2014,051,0.10,98.37,2.91,-0.56,2.26,3.47
2014,052,0.10,98.17,3.35,-0.97,2.10,4.08
2014,053,1.03,98.35,3.26,0.30,1.94,2.52
2014,054,0.64,99.20,2.60,-1.09,2.09,2.98
2014,055,0.10,99.38,1.83,-1.43,2.77,4.43
2014,056,0.01,98.98,1.12,-2.01,2.34,3.22
2014,057,0.01,98.94,2.74,-1.06,1.08,1.68
2014,058,0.05,98.75,4.07,-0.47,1.23,1.58
2014,059,0.88,97.96,5.21,0.31,1.91,3.88
2014,060,0.59,97.64,4.67,0.62,1.54,2.61
2014,061,0.01,97.59,3.27,-0.58,2.54,3.81
2014,062,0.10,97.23,3.53,0.08,4.40,5.81
2014,063,0.33,97.40,2.15,0.17,3.54,4.75
2014,064,1.50,98.29,2.34,-0.51,2.41,3.62
2014,065,1.49,99.41,3.16,0.98,2.76,4.01
2014,066,0.52,99.65,2.51,-0.19,2.35,3.76
2014,067,0.11,99.98,3.93,0.29,1.53,3.11
2014,068,0.02,100.38,3.58,-0.74,2.20,3.81
2014,069,0.00,99.85,3.63,-2.38,2.51,4.94
2014,070,0.00,99.61,5.13,-0.91,1.71,2.82
2014,071,0.02,100.04,3.98,-1.59,1.64,3.00
2014,072,0.00,99.69,6.44,0.07,1.47,2.20
2014,073,0.00,99.04,6.90,1.06,2.62,3.81
2014,074,6.57,97.44,4.73,1.44,6.71,9.43
2014,075,8.01,96.90,4.43,1.80,6.28,9.45
2014,076,3.11,97.68,7.91,3.23,7.45,9.96
2014,077,0.75,98.19,7.75,5.12,4.16,5.75
2014,078,5.13,98.11,7.92,6.05,5.42,7.37
2014,079,0.02,98.84,9.26,4.68,4.64,7.63
2014,080,0.00,98.45,10.78,4.07,3.88,6.41
2014,081,0.00,97.75,11.66,5.02,2.93,4.46
2014,082,1.05,97.26,10.91,6.00,2.69,3.82
2014,083,10.89,97.26,6.45,2.35,2.81,4.59
2014,084,0.62,97.61,4.22,1.13,3.18,4.71
2014,085,0.01,98.51,4.76,-1.83,1.72,2.89
2014,086,1.05,98.67,5.54,0.08,2.07,3.09
2014,087,0.59,98.74,8.71,4.10,2.50,4.05
2014,088,0.01,99.29,6.90,2.06,1.87,3.19
2014,089,0.00,98.77,8.15,1.74,1.05,1.34
2014,090,0.02,98.04,8.53,4.23,1.50,2.60
2014,091,0.03,98.22,6.37,1.23,2.06,2.84
2014,092,0.00,98.42,4.75,-1.47,2.27,3.48
2014,093,0.40,97.68,10.69,2.34,2.12,3.59
2014,094,0.12,98.08,9.33,4.64,2.94,3.78
2014,095,3.15,98.49,7.42,2.17,4.76,6.43
2014,096,5.25,98.44,8.41,3.66,2.32,3.69
2014,097,0.02,98.66,10.42,2.68,1.79,2.79
2014,098,1.96,98.18,14.35,6.97,3.01,4.11
2014,099,4.63,98.35,7.55,4.35,4.13,5.19
2014,100,2.01,98.37,5.39,3.12,1.82,3.04
2014,101,0.06,98.84,6.61,1.81,1.74,3.12
2014,102,0.10,98.68,5.48,1.46,1.32,2.16
2014,103,0.25,98.28,7.77,1.10,2.19,3.99
2014,104,3.47,97.65,7.62,3.30,4.28,6.43
2014,105,3.03,98.07,4.50,1.48,3.68,5.75
2014,106,1.59,99.11,4.64,1.56,3.55,4.81
2014,107,0.08,99.06,6.69,0.06,2.79,4.39
2014,108,0.24,97.94,10.65,2.80,1.75,3.43
2014,109,0.84,98.13,11.61,6.73,4.46,7.82
2014,110,0.47,98.14,10.58,6.07,3.09,4.54
2014,111,0.15,98.07,12.03,4.23,1.78,3.07
2014,112,0.78,98.17,15.28,8.12,1.34,2.40
2014,113,1.60,98.65,14.85,10.86,0.79,1.26
2014,114,0.81,98.70,15.00,9.19,3.34,5.29
2014,115,3.64,98.44,14.00,10.35,3.01,4.28
2014,116,8.21,98.15,13.22,10.70,1.91,3.12
2014,117,2.65,97.82,13.97,10.33,1.38,2.06
2014,118,3.86,97.73,12.98,9.96,1.23,1.96
2014,119,1.16,97.75,14.36,8.23,1.60,2.75
2014,120,0.15,97.73,15.27,9.61,1.28,2.24
2014,121,0.15,97.82,14.91,8.49,1.61,2.45
2014,122,2.38,98.13,11.66,7.56,2.95,3.54
2014,123,7.46,98.34,7.38,3.46,3.82,5.28
2014,124,0.71,98.48,8.03,2.78,3.60,4.66
2014,125,0.01,98.76,7.49,1.90,1.99,3.08
2014,126,0.00,98.77,10.77,1.37,1.30,2.21
2014,127,1.56,98.25,14.78,8.41,2.57,3.97
2014,128,7.43,98.33,13.73,9.45,1.90,3.19
2014,129,0.13,98.31,14.83,7.75,2.79,4.45
2014,130,0.62,98.13,13.65,8.86,3.38,5.66
2014,131,11.44,97.67,12.95,7.59,3.20,5.28
2014,132,3.75,97.73,10.01,6.62,3.11,4.88
2014,133,1.16,98.15,10.94,4.75,2.15,3.12
2014,134,9.70,98.51,10.53,7.60,3.48,4.99
2014,135,31.72,98.40,11.16,7.46,7.11,9.13
2014,136,15.81,98.14,13.55,10.89,4.60,7.86
2014,137,17.97,98.07,12.12,9.37,1.78,2.79
2014,138,0.44,98.34,13.82,9.00,1.80,2.98
2014,139,0.01,98.55,15.31,7.25,1.84,2.81
2014,140,1.04,98.63,17.59,11.47,1.14,1.95
2014,141,0.07,98.92,18.80,12.38,1.33,2.34
2014,142,0.00,98.72,19.67,12.33,2.18,3.34
2014,143,0.00,98.41,20.22,12.98,2.63,4.27
2014,144,1.13,98.35,20.61,13.59,1.76,3.01
2014,145,2.28,98.71,18.39,14.80,1.69,2.94
2014,146,4.16,98.48,19.10,14.09,1.63,2.83
2014,147,8.15,97.82,18.60,13.57,1.41,2.13
2014,148,5.23,97.60,18.01,13.42,1.56,2.45
2014,149,10.92,97.91,11.47,7.11,2.46,3.58
2014,150,2.62,98.44,10.05,6.83,2.20,2.98
2014,151,0.65,98.42,12.86,6.28,2.55,3.93
2014,152,1.07,98.28,13.76,10.35,3.28,4.98
2014,153,3.33,98.32,11.56,8.54,3.01,4.38
2014,154,1.70,98.39,12.42,7.48,1.84,2.79
2014,155,0.37,98.19,15.09,9.29,0.46,1.01
2014,156,0.64,98.34,18.07,10.87,0.92,1.53
2014,157,1.88,98.81,16.93,12.62,1.68,2.50
2014,158,0.03,98.98,17.94,10.72,1.25,2.32
2014,159,0.00,99.08,21.36,13.35,0.82,1.56
2014,160,0.00,98.98,23.96,16.24,1.06,1.60
2014,161,1.20,98.86,23.09,17.43,1.49,2.29
2014,162,0.00,98.98,21.26,15.52,1.72,3.09
2014,163,1.01,98.84,19.38,14.45,2.68,4.49
2014,164,0.42,98.41,15.77,11.00,3.33,4.93
2014,165,3.11,98.16,13.61,9.46,3.28,4.49
2014,166,0.32,98.67,12.86,8.04,2.30,3.49
2014,167,0.02,98.61,15.53,8.09,0.87,1.21
2014,168,0.03,98.56,16.36,9.57,1.82,2.99
2014,169,0.01,98.65,17.60,11.25,1.40,2.45
2014,170,0.05,98.15,18.49,11.47,1.85,2.98
2014,171,0.99,97.91,15.22,11.29,3.52,4.88
2014,172,0.75,98.23,14.48,10.61,3.28,4.85
2014,173,1.58,98.45,14.39,10.62,3.85,5.49
2014,174,0.10,98.67,15.67,10.22,3.18,4.92
2014,175,0.00,98.37,15.96,10.00,1.63,2.94
2014,176,5.27,97.97,15.95,11.53,1.70,2.86
2014,177,13.35,98.09,12.64,10.61,2.51,4.28
2014,178,0.03,98.74,15.97,8.47,1.03,1.95
2014,179,0.28,98.60,18.99,10.45,2.11,2.84
2014,180,1.59,97.89,21.36,14.95,3.08,4.88
2014,181,25.64,97.77,16.27,12.75,2.75,4.58
2014,182,3.52,98.51,15.32,11.20,2.84,4.11
2014,183,8.53,98.96,16.03,9.68,1.30,2.36
2014,184,3.27,99.18,16.81,12.18,1.90,3.36
2014,185,0.00,98.95,19.23,11.06,1.55,2.03
2014,186,0.84,98.26,18.94,12.61,2.36,4.50
2014,187,1.13,98.34,22.50,14.67,1.20,2.40
2014,188,0.23,98.47,24.88,18.07,0.89,1.19
2014,189,1.65,97.95,24.53,18.52,2.19,3.50
2014,190,18.96,97.39,20.07,16.22,2.43,3.90
2014,191,3.73,97.58,18.32,13.24,2.17,3.57
2014,192,5.55,97.50,18.16,14.72,3.46,4.79
2014,193,21.08,97.57,14.81,12.05,3.21,4.57
2014,194,0.01,98.04,18.06,11.03,2.01,3.42
2014,195,0.80,98.29,21.03,13.66,1.23,1.87
2014,196,3.24,98.67,21.94,15.81,1.02,1.58
2014,197,2.47,98.86,21.85,16.62,1.41,2.31
2014,198,5.63,98.93,20.86,16.87,1.32,2.44
2014,199,1.57,98.86,21.55,17.38,0.94,1.45
2014,200,0.23,98.76,22.99,17.17,1.15,1.74
2014,201,0.15,98.40,23.64,16.23,1.60,2.52
2014,202,3.36,97.96,22.53,18.43,1.89,2.66
2014,203,1.25,98.13,21.85,17.02,3.08,4.29
2014,204,7.89,98.19,19.42,15.71,3.60,5.13
2014,205,27.28,98.02,17.93,15.72,3.36,4.32
2014,206,4.86,98.35,19.77,15.66,2.40,3.98
2014,207,0.76,98.45,21.32,16.64,1.85,2.88
2014,208,2.48,98.39,22.16,17.40,2.06,2.94
2014,209,2.01,98.23,22.07,17.80,2.00,3.25
2014,210,2.10,97.96,21.95,17.02,1.58,2.62
2014,211,1.78,97.87,22.33,16.19,1.59,2.27
2014,212,4.64,97.94,23.43,18.76,0.91,2.05
2014,213,3.99,98.15,22.86,18.73,1.85,2.74
2014,214,0.01,98.24,23.51,16.69,1.98,3.21
2014,215,0.87,98.30,23.56,16.72,1.76,3.04
2014,216,1.74,98.33,23.60,18.22,1.23,2.20
2014,217,3.54,98.36,20.05,17.41,1.10,1.93
2014,218,5.60,98.38,19.83,15.92,1.94,3.46
2014,219,26.13,98.31,19.83,16.28,1.55,2.13
2014,220,11.43,98.25,19.38,16.02,1.95,4.06
2014,221,0.05,98.37,21.53,14.83,1.56,2.31
2014,222,2.79,98.40,22.06,17.91,1.37,2.13
2014,223,17.87,98.13,22.72,17.48,2.02,3.82
2014,224,4.98,98.38,18.34,14.68,1.80,3.48
2014,225,12.76,98.02,18.27,14.28,1.81,2.65
2014,226,2.75,97.90,17.72,13.59,3.13,5.18
2014,227,0.78,98.14,17.11,11.26,1.65,2.27
2014,228,3.76,98.20,15.17,11.40,2.74,4.50
2014,229,0.18,98.35,14.85,10.04,2.77,3.95
2014,230,0.25,98.07,17.59,10.78,3.02,4.35
2014,231,2.75,98.26,16.29,11.82,1.74,2.80
2014,232,0.66,98.43,16.82,10.61,1.74,3.38
2014,233,12.20,98.56,12.77,8.29,2.05,3.70
2014,234,0.01,98.68,14.72,7.26,1.51,2.78
2014,235,3.56,98.36,17.22,10.56,1.67,2.89
2014,236,11.56,98.10,13.74,8.98,3.55,4.96
2014,237,0.32,98.60,12.60,7.48,2.87,4.18
2014,238,7.13,97.89,11.99,9.16,2.21,3.78
2014,239,6.72,98.01,11.93,9.03,1.97,3.32
2014,240,0.96,98.65,13.60,8.83,2.92,4.30
2014,241,0.01,98.78,15.43,7.89,1.77,2.80
2014,242,2.22,98.68,16.46,12.17,1.72,2.93
2014,243,5.18,98.35,17.08,11.99,0.98,1.85
2014,244,3.11,98.19,16.86,13.30,2.00,3.15
2014,245,1.14,98.48,16.75,13.46,3.17,3.81
2014,246,0.04,99.00,16.35,12.41,3.62,4.98
2014,247,0.00,99.14,16.21,10.94,3.61,5.14
2014,248,0.00,98.77,15.76,9.21,2.87,4.21
2014,249,0.15,98.38,18.10,12.69,0.84,1.42
2014,250,0.52,98.40,18.92,12.64,0.58,1.04
2014,251,0.49,98.53,19.39,13.74,0.93,1.51
2014,252,8.09,98.46,18.29,13.98,1.46,2.15
2014,253,1.17,98.46,16.02,13.14,1.20,2.25
2014,254,5.80,98.33,15.18,12.71,2.96,4.26
2014,255,0.63,98.46,18.15,12.80,2.31,4.00
2014,256,0.59,98.71,17.56,12.61,1.05,1.72
2014,257,1.04,98.69,17.02,13.90,2.73,3.45
2014,258,0.07,98.87,16.58,11.62,3.35,4.58
2014,259,0.06,99.01,15.17,10.15,2.86,4.33
2014,260,0.06,99.01,14.05,7.82,2.44,3.54
2014,261,0.00,98.97,15.05,8.98,1.42,2.15
2014,262,0.00,98.82,16.04,10.46,2.00,3.19
2014,263,8.12,98.37,14.78,11.63,1.02,1.77
2014,264,6.54,97.96,15.61,13.37,1.46,3.04
2014,265,12.31,97.63,12.45,7.39,3.37,5.19
2014,266,2.24,98.06,8.58,4.12,4.38,6.83
2014,267,0.00,98.64,8.12,1.95,1.24,1.69
2014,268,0.16,98.34,10.17,6.00,2.69,4.26
2014,269,2.77,98.77,10.94,7.50,1.82,3.26
2014,270,0.90,99.31,10.30,5.96,2.25,4.01
2014,271,0.00,99.70,10.83,4.42,1.30,2.04
2014,272,0.00,99.49,13.05,7.42,2.04,3.11
2014,273,0.44,99.31,14.95,9.83,1.84,3.06
2014,274,6.88,99.40,14.56,11.88,1.01,2.57
2014,275,1.20,99.65,11.43,6.62,1.99,3.04
2014,276,0.19,99.67,9.22,4.43,2.12,3.44
2014,277,0.08,99.33,8.86,4.95,2.24,3.38
2014,278,0.00,99.08,8.11,2.85,1.64,2.60
2014,279,0.03,98.97,9.55,3.78,0.86,1.68
2014,280,0.00,98.87,10.60,4.78,2.51,4.21
2014,281,0.01,98.76,12.27,7.51,2.74,3.74
2014,282,0.00,98.52,15.05,9.45,2.74,3.96
2014,283,0.01,98.63,16.05,10.84,1.72,3.17
2014,284,0.10,98.51,16.52,11.32,1.47,2.35
2014,285,0.09,98.54,15.45,12.00,1.68,2.75
2014,286,0.05,98.24,15.37,10.41,1.62,2.58
2014,287,0.53,97.79,14.95,10.29,2.98,5.10
2014,288,0.89,97.88,11.77,7.89,1.52,2.26
2014,289,1.78,97.77,12.09,8.39,1.88,2.97
2014,290,5.77,98.00,11.58,9.77,2.14,3.04
2014,291,2.20,99.25,10.99,6.78,1.37,2.35
2014,292,0.01,99.09,11.57,5.92,2.76,4.30
2014,293,1.69,98.22,13.30,9.80,4.56,6.22
2014,294,0.61,97.78,10.82,7.24,2.13,3.20
2014,295,17.42,97.01,6.12,3.98,2.06,3.19
2014,296,8.86,98.24,4.18,1.10,4.17,5.61
2014,297,0.04,99.35,0.71,-2.82,4.18,5.29
2014,298,0.00,99.40,2.01,-2.79,2.03,3.65
2014,299,0.01,99.76,4.03,0.31,1.00,1.38
2014,300,0.01,99.91,3.52,-0.63,0.95,1.30
2014,301,0.01,99.50,3.31,-0.95,0.75,1.54
2014,302,0.00,98.99,4.03,-0.27,0.86,1.38
2014,303,0.02,99.29,2.72,-1.02,1.86,3.20
2014,304,0.10,99.57,3.92,0.95,0.89,1.32
2014,305,0.03,99.33,5.37,-0.02,0.98,1.90
2014,306,0.02,99.00,7.96,4.91,1.36,1.84
2014,307,0.03,98.43,7.28,3.63,2.37,3.09
2014,308,0.00,97.77,7.46,3.18,3.91,5.23
2014,309,0.00,97.73,9.84,5.83,4.30,6.03
2014,310,0.19,98.20,11.72,8.11,2.92,4.26
2014,311,1.69,98.10,10.91,7.57,2.36,3.67
2014,312,7.01,98.39,10.14,7.42,1.77,3.83
2014,313,0.60,98.56,9.29,7.46,1.89,2.66
2014,314,0.07,98.60,9.72,6.32,2.22,3.43
2014,315,0.02,98.59,10.46,7.40,2.24,3.20
2014,316,0.05,98.16,8.94,6.74,2.30,2.99
2014,317,0.12,98.29,7.31,6.01,0.99,2.06
2014,318,0.16,98.63,7.10,5.89,1.64,2.14
2014,319,0.11,98.41,6.52,4.96,2.21,2.85
2014,320,0.86,97.98,6.68,4.91,3.19,4.60
2014,321,1.35,98.09,5.93,4.85,1.82,2.27
2014,322,3.12,98.18,4.94,3.44,3.30,4.30
2014,323,1.92,98.55,4.63,2.46,2.43,3.04
2014,324,1.16,99.26,1.30,-0.74,1.77,2.47
2014,325,0.28,99.42,0.45,-1.12,0.93,1.53
2014,326,0.16,99.56,0.59,-1.04,0.66,1.12
2014,327,0.01,99.91,-0.34,-2.90,1.69,2.72
2014,328,2.18,99.59,-1.04,-2.86,2.47,4.18
2014,329,4.16,99.52,0.67,-0.37,1.44,2.25
2014,330,0.12,99.38,-0.15,-2.00,0.82,1.64
2014,331,0.01,99.00,-2.15,-4.60,1.93,2.85
2014,332,0.02,99.08,-3.62,-5.56,3.21,3.96
2014,333,0.04,99.35,-5.46,-7.11,4.27,5.29
2014,334,0.11,99.21,-6.81,-8.63,3.78,4.52
2014,335,0.09,98.96,-4.86,-7.99,5.13,6.00
2014,336,0.03,98.62,-3.91,-5.33,3.96,4.86
2014,337,0.01,99.04,-1.77,-4.97,1.35,2.43
2014,338,0.04,99.19,-1.42,-3.16,1.94,2.60
2014,339,0.18,99.00,-1.63,-3.96,1.77,2.58
2014,340,0.22,98.95,-0.71,-1.56,0.69,1.17
2014,341,0.22,98.82,-0.49,-1.53,0.97,1.80
2014,342,1.40,98.51,-1.01,-2.39,1.20,1.82
2014,343,0.20,99.33,-1.81,-3.35,1.69,2.49
2014,344,0.10,99.11,-2.90,-4.75,1.42,2.34
2014,345,0.21,98.29,-0.50,-2.98,2.84,4.62
2014,346,0.49,98.02,1.89,-0.16,5.01,7.14
2014,347,0.01,98.10,2.44,0.18,4.28,6.89
2014,348,0.24,98.66,1.46,-0.09,1.78,2.83
2014,349,0.10,98.66,1.90,-0.51,1.99,2.95
2014,350,2.78,98.23,2.80,0.61,1.70,2.33
2014,351,2.27,97.95,1.06,-1.11,2.30,3.76
2014,352,0.24,98.04,1.89,-1.13,3.49,4.32
2014,353,4.18,97.90,7.69,3.68,5.18,6.20
2014,354,2.24,98.12,4.00,2.32,5.78,7.02
2014,355,1.00,98.58,2.31,1.58,6.15,7.21
2014,356,7.23,98.08,3.92,1.53,7.49,8.86
2014,357,0.81,98.03,7.19,5.97,7.63,7.99
2014,358,0.57,98.16,5.55,4.21,5.99,6.78
2014,359,0.72,98.34,3.17,0.32,5.08,6.10
2014,360,1.93,98.73,-2.03,-6.74,3.11,4.50
2014,361,0.12,98.39,-6.08,-6.98,1.75,2.49
2014,362,0.28,98.33,-6.41,-9.63,3.14,4.61
2014,363,0.56,98.97,-7.30,-9.81,3.49,4.58
2014,364,0.18,99.80,-8.70,-10.32,1.75,3.30
2014,365,0.07,99.98,-7.37,-11.39,2.90,4.55
2015,001,1.24,99.80,-1.53,-4.80,4.22,4.75
2015,002,2.19,98.94,1.11,-2.24,5.60,7.28
2015,003,0.29,98.48,1.01,-0.56,6.81,7.84
2015,004,2.34,97.97,-0.17,-1.25,6.62,7.81
2015,005,0.73,98.72,-1.43,-2.99,5.11,6.73
2015,006,0.25,99.48,-7.02,-12.64,2.86,4.65
2015,007,0.26,99.92,-10.20,-13.98,2.71,3.82
2015,008,1.67,99.51,-4.27,-7.64,3.64,5.59
2015,009,7.37,98.08,1.52,-2.17,7.32,9.35
2015,010,6.30,97.11,4.08,1.25,6.50,9.32
2015,011,0.53,97.42,0.86,-1.05,6.59,7.41
2015,012,0.79,98.30,1.74,0.34,6.33,7.67
2015,013,0.01,98.44,2.61,-0.09,5.00,5.55
2015,014,0.37,98.15,2.30,-0.09,3.70,5.14
2015,015,0.52,98.45,0.78,-1.74,3.18,4.66
2015,016,0.00,98.24,1.40,-0.85,3.01,3.69
2015,017,0.72,98.04,3.19,0.05,2.74,5.00
2015,018,2.42,98.60,0.20,-1.93,1.38,2.14
2015,019,0.36,98.43,-0.92,-2.06,2.26,3.23
2015,020,0.10,98.22,-0.48,-1.82,1.75,2.14
2015,021,0.57,98.41,0.89,-1.24,0.89,1.34
2015,022,3.30,98.53,0.21,-0.96,1.63,2.43
2015,023,0.66,98.57,-0.02,-1.46,1.88,3.09
2015,024,3.57,98.42,-0.86,-1.59,3.19,4.06
2015,025,5.45,98.57,-1.80,-3.61,3.16,4.11
2015,026,0.53,99.02,-3.11,-6.40,1.68,2.56
2015,027,0.57,98.18,-3.10,-7.69,3.19,4.71
2015,028,0.11,98.04,-1.81,-4.67,3.19,4.06
2015,029,0.86,96.63,-2.86,-5.97,3.69,4.76
2015,030,4.68,94.97,-1.24,-6.41,3.86,5.24
2015,031,6.70,94.99,-2.36,-5.06,4.28,5.78
2015,032,0.00,96.07,-4.20,-8.40,1.92,3.72
2015,033,0.43,96.55,-3.90,-6.63,1.51,2.22
2015,034,0.13,97.20,-4.01,-6.95,2.35,2.94
2015,035,0.50,97.88,-4.81,-8.67,1.33,2.26
2015,036,0.63,98.91,-4.48,-7.73,1.90,2.64
2015,037,0.10,99.38,-4.70,-7.98,3.61,5.35
2015,038,0.10,98.88,-5.48,-9.83,3.78,6.79
2015,039,4.03,97.57,-2.73,-7.56,5.60,6.55
2015,040,3.19,98.14,-4.34,-9.52,3.95,4.93
