year,day_of_year,wind_speed,max_wind_speed,temp_at2m,min_temp_at2m,tot_precipitation,surface_pressure
2011,130,2.11,3.72,15.83,9.30,0.10,99.56
2011,131,1.60,2.74,15.78,10.66,0.00,99.11
2011,132,1.55,2.13,16.54,10.32,0.00,98.53
2011,133,4.00,6.68,13.46,7.35,1.75,98.57
2011,134,0.97,1.69,13.68,6.23,0.24,98.61
2011,135,3.01,5.37,12.34,7.29,9.93,98.08
2011,136,2.17,3.50,10.19,6.52,0.82,98.77
2011,137,1.52,2.56,13.19,4.73,0.01,98.98
2011,138,1.47,2.28,16.43,9.08,0.03,98.99
2011,139,1.11,1.64,19.28,11.25,0.04,98.84
2011,140,1.09,2.25,20.20,14.19,0.26,98.82
2011,141,1.44,2.28,18.34,13.07,1.59,98.93
2011,142,1.15,2.06,18.43,14.22,1.59,98.89
2011,143,2.46,3.93,17.91,12.59,0.98,99.11
2011,144,1.83,2.67,19.23,11.48,0.18,99.00
2011,145,3.00,5.57,13.13,8.46,0.73,99.39
2011,146,2.39,3.48,14.21,5.69,0.00,98.99
2011,147,2.09,3.02,18.43,9.78,0.20,98.22
2011,148,2.39,2.69,13.51,11.75,10.83,98.31
2011,149,2.36,3.62,15.31,10.69,6.34,98.60
2011,150,1.99,3.04,18.22,10.76,0.00,99.02
2011,151,2.09,3.35,20.76,13.09,0.38,98.63
2011,152,1.57,2.48,20.67,15.28,3.53,98.61
2011,153,2.92,3.44,19.92,16.39,4.17,99.20
2011,154,2.66,3.44,19.97,15.57,3.25,99.46
2011,155,1.75,2.35,20.40,13.70,0.04,99.02
2011,156,2.36,3.09,21.40,14.62,0.16,98.46
2011,157,2.58,4.25,21.69,15.41,2.30,98.14
2011,158,2.18,3.26,20.25,17.12,1.79,97.96
2011,159,2.40,3.55,21.59,16.62,2.49,97.60
2011,160,3.41,5.26,17.36,12.86,2.23,97.70
2011,161,3.76,4.87,14.22,12.18,1.88,98.06
2011,162,2.75,4.14,15.30,11.44,0.41,98.27
2011,163,2.71,4.53,16.70,11.10,0.02,98.44
2011,164,2.05,3.20,17.06,10.41,0.00,98.55
2011,165,1.15,2.30,18.89,12.64,0.04,98.54
2011,166,1.57,2.69,20.04,14.46,0.64,98.65
2011,167,1.82,2.64,20.64,14.68,4.06,98.47
2011,168,2.31,4.02,19.78,15.61,6.09,98.37
2011,169,2.48,4.41,20.74,15.00,3.20,97.75
2011,170,3.11,4.20,15.42,11.80,9.64,97.77
2011,171,4.46,6.90,14.63,10.35,1.42,98.18
2011,172,2.93,4.82,16.79,10.21,1.04,98.52
2011,173,2.18,3.60,21.01,13.20,0.49,98.55
2011,174,2.61,5.31,19.97,16.65,2.87,98.47
2011,175,2.73,4.25,17.02,12.32,9.46,98.51
2011,176,3.26,4.46,13.36,9.23,2.70,98.83
2011,177,2.75,4.13,14.90,7.81,0.02,98.95
2011,178,3.13,4.62,16.86,11.37,0.10,98.90
2011,179,4.46,6.06,17.48,11.25,6.65,98.38
2011,180,2.50,3.60,19.15,16.35,5.42,98.11
2011,181,2.38,3.39,19.12,15.43,4.60,97.82
2011,182,3.72,5.61,13.82,9.72,5.60,98.05
2011,183,4.07,5.60,13.43,9.20,1.25,97.74
2011,184,3.93,5.94,11.67,9.63,17.80,97.22
2011,185,3.01,4.11,14.27,8.99,8.68,97.68
2011,186,2.70,3.71,14.87,10.82,4.84,97.95
2011,187,4.34,6.67,16.15,13.27,18.94,97.61
2011,188,2.57,4.35,20.16,13.79,0.39,98.01
2011,189,2.35,3.82,21.96,16.48,4.06,98.21
2011,190,1.04,1.92,21.44,14.09,0.04,98.83
2011,191,1.37,2.21,23.48,17.53,3.17,98.66
2011,192,2.75,4.62,22.10,16.32,1.92,98.44
2011,193,2.03,3.24,18.75,14.56,0.22,98.78
2011,194,1.93,2.61,21.61,12.75,0.01,98.35
2011,195,1.78,2.90,24.58,18.18,1.76,98.21
2011,196,2.45,3.87,19.43,14.92,9.13,98.51
2011,197,1.31,2.06,18.53,13.41,0.12,98.37
2011,198,1.86,2.33,21.45,13.78,0.01,97.74
2011,199,2.51,3.34,20.75,16.21,2.63,97.60
2011,200,1.33,2.11,20.81,15.22,13.79,97.76
2011,201,1.81,2.64,20.57,15.94,29.48,97.01
2011,202,1.76,2.82,17.36,14.25,6.10,96.78
2011,203,5.02,6.25,13.67,11.22,3.32,97.16
2011,204,3.13,4.89,16.16,10.25,0.16,97.74
2011,205,2.04,3.03,17.06,12.92,6.73,97.67
2011,206,1.04,1.58,17.16,14.30,10.26,97.65
2011,207,1.34,1.83,17.98,14.21,12.88,98.11
2011,208,3.16,4.42,17.55,13.44,11.06,98.42
2011,209,0.97,1.62,18.53,12.14,1.37,98.50
2011,210,1.63,2.78,18.24,14.83,1.85,98.16
2011,211,2.63,3.30,15.10,12.49,8.47,97.74
2011,212,2.39,2.81,16.21,12.49,8.99,97.72
2011,213,2.48,3.01,17.61,15.26,4.71,98.15
2011,214,2.06,3.09,18.32,14.15,1.40,98.63
2011,215,1.73,2.76,17.53,12.88,0.07,98.91
2011,216,2.29,3.59,16.82,10.63,0.00,98.68
2011,217,1.68,3.06,17.66,10.60,0.20,98.56
2011,218,1.11,1.87,20.19,15.21,1.92,98.23
2011,219,2.28,3.58,22.12,15.45,4.78,97.73
2011,220,2.57,4.23,18.90,15.09,9.46,97.79
2011,221,3.01,4.12,16.78,12.53,0.18,98.26
2011,222,3.42,5.31,14.24,9.48,0.44,98.72
2011,223,2.87,4.31,15.27,7.89,0.00,98.62
2011,224,1.99,2.85,17.35,12.69,0.64,98.29
2011,225,1.53,2.04,17.71,12.47,2.85,98.04
2011,226,1.43,2.21,19.30,13.53,0.52,98.08
2011,227,1.74,2.37,21.19,15.47,3.00,98.18
2011,228,2.43,3.93,18.52,15.44,13.48,98.62
2011,229,0.87,1.64,19.04,12.52,0.08,98.81
2011,230,1.13,2.07,21.43,15.37,0.19,98.75
2011,231,2.83,5.31,22.02,16.19,2.02,98.46
2011,232,3.72,5.67,16.93,12.21,0.10,98.93
2011,233,1.24,2.08,17.41,10.36,0.00,99.09
2011,234,2.19,4.20,21.52,13.30,0.69,98.72
2011,235,1.44,2.35,21.16,16.24,0.49,98.91
2011,236,1.74,2.33,23.31,17.11,1.18,98.66
2011,237,2.00,2.80,22.62,17.29,1.27,98.61
2011,238,2.20,2.94,24.27,17.72,0.45,98.48
2011,239,2.98,4.42,24.12,18.52,0.04,98.32
2011,240,1.80,5.67,16.15,12.40,1.39,98.93
2011,241,1.37,2.78,18.74,13.77,0.32,98.43
2011,242,1.83,3.30,16.95,11.27,0.05,98.30
2011,243,1.20,2.00,15.31,8.64,0.00,98.42
2011,244,1.56,3.20,16.25,9.43,0.00,98.43
2011,245,1.53,3.42,16.93,12.25,0.01,98.42
2011,246,1.01,1.62,17.31,11.88,0.00,98.65
2011,247,1.99,3.31,18.57,10.82,0.00,98.61
2011,248,2.45,3.87,22.89,15.84,0.45,98.29
2011,249,3.17,5.93,17.22,12.90,1.26,98.94
2011,250,3.36,5.56,16.53,10.93,0.50,98.14
2011,251,3.83,5.71,12.90,10.95,4.36,97.67
2011,252,3.85,5.92,13.40,10.20,1.85,97.99
2011,253,2.06,4.02,16.02,10.43,0.07,98.54
2011,254,1.38,1.96,20.45,12.64,0.00,98.46
2011,255,2.75,4.74,19.81,13.79,0.01,98.18
2011,256,3.22,5.57,18.63,11.97,0.00,98.26
2011,257,2.91,5.61,17.00,10.41,1.38,98.40
2011,258,2.55,4.97,14.38,8.07,0.01,98.76
2011,259,2.39,4.32,12.45,7.64,0.01,98.91
2011,260,1.38,2.29,14.20,6.07,0.00,98.70
2011,261,2.69,3.89,18.39,10.52,0.00,97.96
2011,262,1.51,3.43,18.89,12.52,0.11,97.93
2011,263,2.00,2.71,16.92,12.76,0.62,98.76
2011,264,1.86,2.64,16.52,12.11,0.34,98.95
2011,265,1.81,3.29,15.82,10.00,0.02,98.60
2011,266,2.18,3.39,13.69,8.63,0.03,98.68
2011,267,1.35,2.30,12.33,5.55,0.00,98.92
2011,268,1.58,2.64,14.17,6.77,0.00,99.24
2011,269,1.02,1.78,15.85,9.08,0.00,99.44
2011,270,1.59,2.50,16.37,9.25,0.01,99.63
2011,271,2.06,3.26,13.69,9.10,1.62,99.87
2011,272,3.10,5.15,14.64,9.03,0.00,99.58
2011,273,1.97,3.21,15.34,9.70,0.03,99.61
2011,274,2.68,4.50,15.38,9.48,0.00,99.43
2011,275,1.61,3.06,13.68,9.03,0.05,99.37
2011,276,2.33,3.91,14.96,7.11,0.00,99.04
2011,277,3.22,4.56,17.62,12.26,0.06,98.78
2011,278,3.24,5.09,15.48,12.08,0.04,98.75
2011,279,3.23,4.79,15.88,11.77,0.01,98.29
2011,280,2.80,5.06,9.64,5.72,15.84,97.54
2011,281,2.93,4.61,7.37,4.44,1.97,97.54
2011,282,1.74,2.43,6.51,3.42,0.23,98.38
2011,283,3.31,4.83,8.21,3.22,0.64,98.35
2011,284,4.89,6.01,14.04,9.65,2.53,97.98
2011,285,4.54,6.31,10.24,4.99,2.92,98.16
2011,286,3.77,5.23,7.19,4.38,0.43,98.94
2011,287,2.80,3.84,4.89,2.24,1.00,99.75
2011,288,2.88,4.69,3.35,-2.35,1.09,100.01
2011,289,1.65,2.81,1.56,-3.70,0.00,100.19
2011,290,1.32,1.68,3.44,-2.06,0.00,99.53
2011,291,2.22,3.20,5.78,-1.23,0.00,98.65
2011,292,1.67,2.64,8.49,3.77,0.21,98.36
2011,293,2.02,2.95,5.01,0.70,5.29,98.93
2011,294,1.56,2.53,3.62,-0.17,0.03,99.62
2011,295,2.03,3.57,4.23,-0.03,0.02,99.78
2011,296,2.09,2.71,4.83,1.74,0.07,99.57
2011,297,3.36,4.24,6.69,3.80,0.23,99.35
2011,298,3.30,4.54,7.32,3.07,0.37,99.07
2011,299,2.95,4.27,8.26,4.43,0.55,99.14
2011,300,1.54,2.39,7.83,3.27,0.00,99.36
2011,301,0.95,1.74,7.81,3.59,0.00,99.56
2011,302,0.89,1.58,7.22,3.05,0.01,99.69
2011,303,1.29,2.54,7.40,3.80,0.02,99.33
2011,304,1.56,2.56,7.15,2.20,0.02,99.12
2011,305,1.23,2.01,8.66,4.96,0.13,99.10
2011,306,0.98,1.49,6.64,3.93,0.07,99.00
2011,307,1.29,2.13,7.16,2.18,0.01,98.65
2011,308,2.05,2.80,5.86,0.52,0.01,98.50
2011,309,2.58,3.78,8.15,4.46,0.01,98.67
2011,310,2.37,3.28,7.25,2.86,0.00,99.11
2011,311,1.48,2.09,6.91,1.94,0.00,99.38
2011,312,1.08,1.66,7.64,2.47,0.00,99.51
2011,313,1.85,2.66,5.68,2.65,0.02,99.30
2011,314,2.86,4.32,1.26,-2.49,0.06,99.61
2011,315,2.88,4.58,-0.85,-3.70,0.01,100.26
2011,316,0.91,1.62,-0.86,-3.56,0.00,100.59
2011,317,1.42,2.40,-1.26,-3.45,0.01,100.48
2011,318,1.18,2.63,-1.01,-2.97,0.01,99.66
2011,319,0.68,1.33,-1.49,-3.04,0.13,99.38
2011,320,1.30,1.75,-0.36,-2.02,0.26,99.54
2011,321,1.45,2.17,-0.68,-3.02,0.04,99.39
2011,322,1.72,2.53,-0.95,-2.83,0.08,99.31
2011,323,1.66,2.97,-1.24,-2.57,0.03,99.32
2011,324,1.09,2.03,0.15,-1.83,0.02,99.37
2011,325,0.66,0.87,-0.81,-3.51,0.06,99.24
2011,326,0.83,1.40,-1.30,-3.03,0.13,99.34
2011,327,1.41,2.45,-2.17,-4.81,0.03,99.82
2011,328,1.74,3.38,-1.76,-5.02,0.05,100.09
2011,329,1.99,2.87,1.00,-1.93,0.04,99.70
2011,330,4.55,5.41,0.20,-2.06,0.17,99.34
2011,331,5.39,6.99,1.88,-0.32,0.05,98.64
2011,332,4.99,6.86,2.23,-0.80,0.03,99.21
2011,333,1.75,2.42,-0.36,-2.94,0.02,99.47
2011,334,2.95,4.42,0.01,-3.14,0.22,99.37
2011,335,1.90,2.74,1.19,-0.65,0.09,99.37
2011,336,2.73,3.44,1.40,-1.07,0.03,98.40
2011,337,2.69,4.91,0.96,-0.84,0.89,98.17
2011,338,4.97,6.38,5.40,2.50,2.48,97.28
2011,339,5.23,8.05,4.74,-1.00,2.79,96.68
2011,340,3.35,4.96,-0.21,-2.00,0.13,97.60
2011,341,3.61,5.68,0.72,-1.90,5.47,97.49
2011,342,5.59,7.07,0.91,-2.83,3.78,97.82
2011,343,4.24,5.05,1.42,-2.41,2.97,98.08
2011,344,3.20,4.39,0.85,-1.87,0.42,98.09
2011,345,2.47,3.98,-1.48,-3.84,0.02,98.79
2011,346,2.15,3.37,-0.18,-3.87,0.44,98.35
2011,347,2.08,3.50,1.46,-0.68,2.34,98.14
2011,348,3.15,4.05,2.44,0.47,0.31,98.01
2011,349,2.05,2.95,3.05,1.02,0.17,97.96
2011,350,4.10,7.35,2.44,-1.31,2.77,96.56
2011,351,4.40,5.72,1.84,0.02,2.17,95.69
2011,352,5.06,6.08,0.51,-1.35,0.41,97.34
2011,353,1.81,3.68,-1.14,-3.67,0.03,98.55
2011,354,1.65,2.91,-1.93,-4.12,0.21,98.16
2011,355,1.40,2.32,-2.19,-4.62,0.75,97.93
2011,356,1.28,2.37,-2.56,-5.15,0.42,98.81
2011,357,1.71,2.65,-2.77,-6.73,0.09,98.96
2011,358,2.83,3.94,0.80,-0.34,0.99,98.36
2011,359,3.93,4.98,0.57,-0.71,0.95,99.51
2011,360,4.17,4.62,2.04,-0.00,0.92,100.02
2011,361,4.12,4.63,3.08,2.50,0.52,100.14
2011,362,2.11,3.59,1.61,-2.17,0.54,99.71
2011,363,3.35,5.69,-0.25,-2.38,0.04,98.59
2011,364,3.48,4.25,-0.09,-1.87,0.58,97.56
2011,365,3.29,4.07,-0.21,-2.44,1.26,98.06
2012,001,2.92,4.39,-0.48,-3.59,0.38,98.50
2012,002,3.88,4.75,2.98,1.97,0.30,98.12
2012,003,3.86,5.94,2.35,0.12,1.80,98.66
2012,004,5.18,6.81,3.14,0.74,5.31,97.85
2012,005,6.31,9.32,1.98,-0.33,3.41,96.24
2012,006,5.54,6.60,1.42,-0.16,2.76,96.34
2012,007,3.41,4.54,-0.86,-3.51,0.75,97.98
2012,008,2.69,3.45,0.77,-0.31,3.58,97.83
2012,009,2.25,3.86,-0.22,-2.67,1.35,98.72
2012,010,2.59,3.84,-0.20,-1.65,3.18,99.04
2012,011,4.07,5.92,1.21,-1.41,0.95,99.47
2012,012,5.51,8.09,3.64,2.73,2.01,98.66
2012,013,6.05,7.53,0.50,-1.90,2.24,97.64
2012,014,6.05,6.66,-1.60,-3.12,3.34,97.70
2012,015,4.34,5.68,-3.38,-5.08,1.86,98.29
2012,016,3.32,4.01,-4.06,-5.89,1.16,98.87
2012,017,2.12,3.51,-4.68,-7.95,0.81,99.00
2012,018,2.82,4.26,-4.75,-9.78,0.71,99.36
2012,019,4.34,6.55,-0.19,-3.27,5.88,98.11
2012,020,4.25,7.17,0.07,-2.38,0.87,97.41
2012,021,3.69,5.05,-1.76,-3.39,2.14,97.63
2012,022,4.30,4.91,0.44,-1.40,4.70,96.83
2012,023,3.95,6.55,-0.38,-2.20,3.07,97.53
2012,024,1.35,1.76,-3.25,-5.89,1.56,98.31
2012,025,1.80,2.60,-4.74,-7.86,0.58,98.99
2012,026,3.47,4.93,-7.58,-13.47,2.54,99.26
2012,027,2.61,3.93,-13.43,-17.32,0.00,99.77
2012,028,2.17,3.00,-10.55,-14.64,0.00,100.07
2012,029,3.61,5.31,-14.44,-19.44,0.00,100.38
2012,030,3.82,5.70,-16.48,-22.42,0.01,100.56
2012,031,3.25,4.38,-16.99,-21.28,0.01,100.26
2012,032,3.25,5.00,-17.96,-21.00,0.01,100.10
2012,033,1.85,2.52,-17.33,-20.03,0.11,100.03
2012,034,2.36,3.50,-18.89,-21.37,0.02,100.23
2012,035,3.35,3.92,-16.53,-20.42,1.57,100.21
2012,036,3.18,4.22,-15.50,-17.53,0.86,100.12
2012,037,2.81,3.83,-16.03,-19.07,0.47,100.00
2012,038,4.27,5.57,-12.97,-18.48,0.38,100.00
2012,039,1.92,2.90,-15.93,-21.17,0.01,100.33
2012,040,2.05,3.44,-12.83,-15.48,0.07,99.77
2012,041,2.12,2.92,-14.41,-18.10,0.04,100.35
2012,042,1.64,2.86,-15.93,-20.08,0.01,100.11
2012,043,1.07,1.43,-15.81,-19.00,0.02,99.69
2012,044,1.26,1.88,-12.00,-17.56,0.02,98.76
2012,045,1.06,3.29,-9.20,-12.37,0.03,98.17
2012,046,4.86,6.89,-4.77,-10.65,6.20,96.02
2012,047,3.67,4.98,-6.65,-9.78,2.13,97.84
2012,048,3.12,5.02,-4.48,-11.39,3.48,98.18
2012,049,3.27,4.63,-1.85,-5.70,0.59,98.45
2012,050,3.60,4.68,-1.57,-5.81,2.26,98.42
2012,051,2.86,3.89,-2.13,-5.08,0.17,99.68
2012,052,3.25,5.15,-4.13,-11.45,0.01,99.81
2012,053,3.80,5.13,-0.38,-2.86,0.27,99.57
2012,054,6.04,8.32,0.76,-2.07,1.67,98.40
2012,055,6.93,7.97,3.86,1.56,3.68,98.07
2012,056,7.65,9.47,3.63,1.90,1.67,97.88
2012,057,5.57,6.49,0.47,-2.61,1.40,98.00
2012,058,3.83,5.67,-2.33,-4.48,0.69,98.77
2012,059,3.28,6.41,-1.16,-4.99,4.75,98.29
2012,060,4.31,6.40,1.83,-1.85,0.70,98.41
2012,061,2.51,3.79,2.28,-1.17,2.25,98.98
2012,062,4.76,6.19,3.46,-2.68,0.75,98.90
2012,063,4.19,6.20,-0.23,-3.92,0.00,99.25
2012,064,1.98,2.83,-1.66,-4.69,0.03,99.30
2012,065,1.63,3.14,-2.26,-4.92,0.00,99.11
2012,066,2.62,4.43,-3.39,-5.08,0.04,99.50
2012,067,0.96,1.66,-2.97,-6.76,0.00,99.58
2012,068,1.52,3.02,-2.13,-8.83,0.00,99.06
2012,069,1.84,3.05,-0.10,-2.82,0.17,100.07
2012,070,3.36,4.54,2.00,-2.40,0.45,99.86
2012,071,5.50,7.03,2.62,-2.93,2.93,98.67
2012,072,3.22,3.77,1.70,-3.68,0.75,98.83
2012,073,3.64,5.13,3.81,1.41,0.53,99.21
2012,074,4.36,5.60,4.26,0.39,1.08,99.13
2012,075,2.68,3.92,0.93,-3.60,0.02,99.65
2012,076,3.06,4.91,5.23,-1.40,0.00,99.24
2012,077,2.96,4.18,8.97,1.27,0.00,98.81
2012,078,2.52,4.23,9.41,1.19,0.00,98.44
2012,079,4.36,6.67,5.41,-0.54,0.05,98.98
2012,080,3.98,5.78,4.65,-1.25,0.00,99.97
2012,081,4.40,5.77,7.07,2.07,0.03,100.04
2012,082,2.04,3.36,9.58,4.88,0.06,100.01
2012,083,1.86,3.33,9.02,2.71,0.00,99.53
2012,084,1.01,1.89,9.09,3.03,0.02,99.32
2012,085,4.32,6.49,7.93,0.03,0.00,99.13
2012,086,3.19,4.29,2.58,-2.48,0.01,99.80
2012,087,5.40,8.44,6.21,-0.35,0.01,99.11
2012,088,4.51,6.55,8.53,0.03,0.11,98.76
2012,089,6.18,7.26,6.85,3.09,2.58,97.52
2012,090,4.26,5.38,4.50,2.50,7.07,97.15
2012,091,6.98,9.83,4.16,-0.77,6.88,96.54
2012,092,5.21,7.10,1.12,-0.79,1.86,97.59
2012,093,5.34,8.20,4.13,0.01,0.60,97.49
2012,094,1.68,2.53,4.68,0.33,0.63,97.85
2012,095,2.80,5.17,11.00,3.41,0.28,97.64
2012,096,2.82,3.95,6.24,1.42,6.24,98.34
2012,097,2.07,3.22,3.31,1.06,5.24,97.74
2012,098,3.25,4.77,5.75,1.69,1.91,96.97
2012,099,4.18,5.80,0.54,-3.48,0.99,97.37
2012,100,1.68,2.98,0.25,-5.50,0.00,98.04
2012,101,2.00,2.63,4.76,-3.72,0.00,97.85
2012,102,2.78,4.79,8.61,0.82,0.00,97.11
2012,103,2.30,3.94,9.58,5.01,2.49,96.93
2012,104,2.73,4.69,9.00,4.13,3.28,97.27
2012,105,3.73,5.46,8.53,4.85,3.90,97.01
2012,106,3.28,4.46,9.39,7.03,4.66,96.73
2012,107,3.65,5.09,6.81,4.11,4.02,97.18
2012,108,2.18,2.88,5.03,0.31,0.40,97.99
2012,109,3.15,4.55,6.43,-0.99,0.07,97.24
2012,110,1.13,2.00,9.68,5.09,0.26,96.56
2012,111,1.53,2.72,11.93,5.91,1.02,96.66
2012,112,1.34,1.91,11.31,7.38,3.77,97.29
2012,113,1.78,2.60,11.61,4.07,3.60,97.53
2012,114,2.26,3.24,9.81,5.49,2.07,97.77
2012,115,2.91,4.27,11.58,5.62,1.91,97.34
2012,116,3.05,4.76,11.05,6.60,0.23,97.72
2012,117,2.64,3.88,13.41,4.55,0.00,98.42
2012,118,1.65,2.89,17.18,8.17,0.00,98.84
2012,119,1.47,2.37,19.47,12.10,0.00,99.07
2012,120,2.86,4.91,19.43,11.82,0.00,98.69
2012,121,1.83,3.28,20.57,11.12,0.00,98.53
2012,122,0.82,1.18,21.98,14.77,0.82,98.56
2012,123,1.08,1.81,21.24,15.09,1.53,98.29
2012,124,0.84,1.76,20.22,14.61,3.61,97.77
2012,125,1.82,2.78,17.56,13.68,5.89,97.34
2012,126,1.52,2.40,16.71,11.65,3.04,97.53
2012,127,3.17,5.17,15.23,10.12,3.83,97.80
2012,128,2.63,4.03,9.83,6.93,4.41,98.43
2012,129,1.99,2.87,9.95,5.47,0.22,98.89
2012,130,1.52,2.38,13.29,5.80,0.05,98.99
2012,131,0.72,1.25,18.69,9.55,0.00,99.29
2012,132,1.96,2.86,20.71,13.39,0.00,99.26
2012,133,3.49,5.14,14.83,7.59,3.06,99.05
2012,134,2.76,3.66,9.16,5.75,0.30,99.32
2012,135,3.45,5.31,10.51,4.44,0.12,98.88
2012,136,2.15,4.37,11.05,7.00,2.55,98.00
2012,137,3.58,4.75,10.28,8.16,12.94,97.75
2012,138,4.56,6.28,8.45,3.39,5.86,98.46
2012,139,2.11,3.33,9.63,1.73,0.00,98.88
2012,140,1.70,2.18,14.22,4.79,0.00,98.73
2012,141,2.10,3.33,18.64,9.79,0.10,98.34
2012,142,2.80,4.74,20.41,12.63,0.16,97.99
2012,143,3.79,6.52,20.99,13.88,0.11,97.85
2012,144,3.78,5.31,21.23,14.55,0.84,98.36
2012,145,4.17,5.65,18.26,12.69,0.92,98.88
2012,146,3.67,5.48,14.52,9.12,0.03,99.09
2012,147,2.25,3.61,14.70,7.15,0.16,98.93
2012,148,1.63,2.87,15.88,10.02,0.38,98.72
2012,149,0.79,1.16,15.62,11.22,2.16,98.17
2012,150,1.69,2.80,18.06,9.49,0.24,97.90
2012,151,2.88,4.96,16.66,12.17,0.10,98.23
2012,152,2.60,4.22,15.71,10.78,0.04,98.49
2012,153,4.39,7.23,13.87,8.84,7.01,97.75
2012,154,4.57,6.98,11.91,7.45,0.23,98.22
2012,155,2.02,4.34,15.04,7.07,2.79,97.95
2012,156,2.89,4.48,16.79,12.61,5.22,97.75
2012,157,2.16,3.03,13.10,11.06,15.89,97.92
2012,158,1.85,3.45,14.45,9.47,0.26,98.15
2012,159,2.04,3.71,16.82,9.35,0.29,97.91
2012,160,2.06,3.48,18.92,13.28,1.95,97.87
2012,161,1.39,2.93,17.76,14.58,7.66,98.26
2012,162,1.26,2.43,18.54,13.07,9.26,97.96
2012,163,1.89,2.82,15.38,11.53,5.98,97.42
2012,164,1.26,1.99,16.56,11.00,9.80,97.32
2012,165,3.73,5.24,15.92,12.93,15.45,97.33
2012,166,1.87,2.85,14.73,11.84,14.98,98.43
2012,167,2.26,3.12,14.87,10.32,0.10,99.06
2012,168,1.64,2.36,20.26,10.44,0.00,99.00
2012,169,2.12,3.12,22.54,15.37,0.01,99.03
2012,170,1.92,2.90,23.43,15.68,0.07,98.92
2012,171,2.23,3.02,23.08,17.80,0.42,98.82
2012,172,1.79,3.39,23.48,16.52,2.95,98.50
2012,173,2.51,4.37,23.98,18.65,0.65,97.95
2012,174,2.24,4.06,19.61,14.81,3.95,98.43
2012,175,1.77,3.51,19.78,14.38,0.02,99.10
2012,176,1.51,3.54,21.00,15.09,0.00,98.76
2012,177,3.13,4.23,17.74,12.40,2.99,98.06
2012,178,4.76,6.66,15.48,11.34,0.29,98.44
2012,179,3.49,5.21,16.98,11.98,0.38,98.60
2012,180,1.73,2.93,17.77,13.49,2.72,98.34
2012,181,0.78,1.45,21.45,13.76,0.00,98.47
2012,182,0.75,1.47,25.40,16.53,0.25,98.50
2012,183,1.76,3.11,28.27,19.70,0.66,98.49
2012,184,1.78,3.11,25.17,21.16,2.82,98.84
2012,185,1.31,2.07,27.68,19.34,1.53,98.55
2012,186,0.84,1.61,25.53,19.38,3.92,98.38
2012,187,1.43,2.26,27.48,20.00,0.18,98.25
2012,188,1.15,1.61,28.17,20.91,0.76,98.15
2012,189,1.35,2.09,27.36,20.19,0.16,98.11
2012,190,1.17,2.62,26.31,19.85,1.11,98.03
2012,191,2.11,3.47,24.93,19.20,1.64,98.10
2012,192,1.49,2.84,23.79,18.75,0.09,98.30
2012,193,1.77,2.46,22.51,16.48,2.17,98.26
2012,194,2.56,5.09,19.59,14.63,1.83,98.19
2012,195,2.12,3.17,16.05,11.46,5.64,98.32
2012,196,3.23,5.57,19.81,11.37,0.79,97.85
2012,197,2.47,2.86,18.35,13.49,2.73,98.18
2012,198,2.87,3.95,16.18,11.96,4.26,98.76
2012,199,3.71,5.71,14.80,10.21,1.97,98.68
2012,200,3.59,5.42,17.17,11.00,1.30,98.49
2012,201,4.51,6.86,21.53,14.73,3.85,97.87
2012,202,3.21,5.19,19.16,14.28,0.15,98.25
2012,203,0.85,1.53,16.95,14.49,3.29,98.61
2012,204,2.29,2.93,17.12,12.01,0.03,99.12
2012,205,2.64,3.94,18.76,9.99,0.00,99.61
2012,206,3.53,4.97,21.18,11.96,0.00,99.22
2012,207,1.87,2.77,23.91,16.32,2.30,98.55
2012,208,0.80,1.39,21.79,17.43,3.59,98.36
2012,209,0.90,1.67,24.56,18.18,0.51,98.33
2012,210,1.69,2.64,26.38,19.21,0.46,98.12
2012,211,2.28,3.42,25.09,19.12,3.41,98.04
2012,212,1.99,3.34,21.14,16.72,3.01,98.56
2012,213,0.83,1.57,22.19,15.06,0.03,98.74
2012,214,1.42,2.42,23.81,17.52,0.00,98.72
2012,215,1.44,2.95,24.66,16.50,0.04,98.55
2012,216,1.44,3.03,25.74,19.54,3.58,98.38
2012,217,1.32,1.82,23.58,17.46,0.57,98.50
2012,218,1.93,2.88,24.85,19.02,2.45,98.32
2012,219,2.73,5.16,28.03,19.20,0.69,98.05
2012,220,3.45,6.07,21.66,16.20,2.93,98.59
2012,221,2.58,4.70,19.55,14.51,0.02,99.02
2012,222,2.06,4.10,18.46,12.74,0.63,99.05
2012,223,2.65,4.08,17.06,12.73,0.65,98.93
2012,224,0.90,1.55,13.81,11.70,5.10,98.73
2012,225,1.97,3.50,14.53,10.37,3.69,98.65
2012,226,2.73,4.01,15.47,8.84,0.68,98.45
2012,227,4.19,6.06,14.75,11.91,5.65,98.12
2012,228,2.79,4.36,16.20,11.56,0.68,98.29
2012,229,1.34,1.94,17.95,10.34,0.02,98.54
2012,230,1.65,3.31,18.96,13.96,0.03,98.91
2012,231,1.61,2.43,19.90,14.11,0.01,99.22
2012,232,0.97,1.77,22.20,14.09,0.00,99.24
2012,233,2.90,5.03,25.75,16.77,0.00,98.79
2012,234,1.41,3.23,22.06,18.12,1.94,98.74
2012,235,2.23,4.50,24.95,17.49,0.30,98.35
2012,236,1.69,3.43,23.44,18.54,1.26,98.41
2012,237,1.80,3.22,23.93,16.59,2.25,98.03
